"","initial consensus","final consensus","iterations","distance","quantifier","experts","alternatives","level","sample"
"6656",0.780337297903434,0.857044005074768,1,"manhattan","most",12,4,1,12
"6657",0.780337297903434,0.857044005074768,1,"euclidean","most",12,4,1,12
"6658",0.730665306522798,0.827030342202616,1,"cosine","most",12,4,1,12
"6659",0.597311202866494,0.615850492106491,9,"dice","most",12,4,1,12
"6660",0.914198058306344,0.914198058306344,0,"jacard","most",12,4,1,12
"6661",0.46048694893748,0.815611997314969,2,"manhattan","asmany",12,4,2,1
"6662",0.46048694893748,0.815611997314969,2,"euclidean","asmany",12,4,2,1
"6663",0.383855695635422,0.78403171560092,9,"cosine","asmany",12,4,2,1
"6664",0.437390679734195,0.525178488028242,9,"dice","asmany",12,4,2,1
"6665",0.608226500580102,0.747430099235549,9,"jacard","asmany",12,4,2,1
"6666",0.891154822897752,0.891154822897752,0,"manhattan","leasthalf",12,4,2,1
"6667",0.891154822897752,0.891154822897752,0,"euclidean","leasthalf",12,4,2,1
"6668",0.846018814960654,0.846018814960654,0,"cosine","leasthalf",12,4,2,1
"6669",0.793391392234117,0.814112627110989,1,"dice","leasthalf",12,4,2,1
"6670",0.968089743278349,0.968089743278349,0,"jacard","leasthalf",12,4,2,1
"6671",0.75268896205982,0.848668788686098,1,"manhattan","most",12,4,2,1
"6672",0.75268896205982,0.848668788686098,1,"euclidean","most",12,4,2,1
"6673",0.709734889365943,0.83105297221572,1,"cosine","most",12,4,2,1
"6674",0.578873881914755,0.599961692212057,9,"dice","most",12,4,2,1
"6675",0.900770647537438,0.900770647537438,0,"jacard","most",12,4,2,1
"6676",0.431259661563672,0.819699968319302,2,"manhattan","asmany",12,4,2,2
"6677",0.431259661563672,0.819699968319302,2,"euclidean","asmany",12,4,2,2
"6678",0.35239667307668,0.78416481657998,9,"cosine","asmany",12,4,2,2
"6679",0.438364416140851,0.526109599822854,9,"dice","asmany",12,4,2,2
"6680",0.584794292558413,0.715887092127733,9,"jacard","asmany",12,4,2,2
"6681",0.899282126897661,0.899282126897661,0,"manhattan","leasthalf",12,4,2,2
"6682",0.899282126897661,0.899282126897661,0,"euclidean","leasthalf",12,4,2,2
"6683",0.847442862293527,0.847442862293527,0,"cosine","leasthalf",12,4,2,2
"6684",0.798904999232362,0.82600959219549,1,"dice","leasthalf",12,4,2,2
"6685",0.965319234296886,0.965319234296886,0,"jacard","leasthalf",12,4,2,2
"6686",0.715797131888974,0.839149817789556,1,"manhattan","most",12,4,2,2
"6687",0.715797131888974,0.83895535384007,1,"euclidean","most",12,4,2,2
"6688",0.670527705688883,0.820679106269877,1,"cosine","most",12,4,2,2
"6689",0.569484956052779,0.598970791753857,9,"dice","most",12,4,2,2
"6690",0.88456792767659,0.88456792767659,0,"jacard","most",12,4,2,2
"6691",0.52371807875655,0.833441746032688,2,"manhattan","asmany",12,4,2,3
"6692",0.52371807875655,0.833441746032688,2,"euclidean","asmany",12,4,2,3
"6693",0.439752510377857,0.771873140301758,9,"cosine","asmany",12,4,2,3
"6694",0.476591577572382,0.530738100675601,9,"dice","asmany",12,4,2,3
"6695",0.675409084873584,0.713073158307684,9,"jacard","asmany",12,4,2,3
"6696",0.897143655161253,0.897143655161253,0,"manhattan","leasthalf",12,4,2,3
"6697",0.897143655161253,0.897143655161253,0,"euclidean","leasthalf",12,4,2,3
"6698",0.853157081846581,0.853157081846581,0,"cosine","leasthalf",12,4,2,3
"6699",0.773152923316069,0.811205030985332,2,"dice","leasthalf",12,4,2,3
"6700",0.970293418277636,0.970293418277636,0,"jacard","leasthalf",12,4,2,3
"6701",0.765687425085507,0.855128798004374,1,"manhattan","most",12,4,2,3
"6702",0.765687425085507,0.855128798004374,1,"euclidean","most",12,4,2,3
"6703",0.727056359098157,0.834418299293566,1,"cosine","most",12,4,2,3
"6704",0.58600194677691,0.604193619375436,9,"dice","most",12,4,2,3
"6705",0.911850723090347,0.911850723090347,0,"jacard","most",12,4,2,3
"6706",0.44342201488002,0.824040897582604,2,"manhattan","asmany",12,4,2,4
"6707",0.44342201488002,0.824040897582604,2,"euclidean","asmany",12,4,2,4
"6708",0.36741450481692,0.790449978381446,9,"cosine","asmany",12,4,2,4
"6709",0.447621552924504,0.522375124515037,9,"dice","asmany",12,4,2,4
"6710",0.607147313386737,0.750199188496606,9,"jacard","asmany",12,4,2,4
"6711",0.905837173952023,0.905837173952023,0,"manhattan","leasthalf",12,4,2,4
"6712",0.905837173952023,0.905837173952023,0,"euclidean","leasthalf",12,4,2,4
"6713",0.852602718961907,0.852602718961907,0,"cosine","leasthalf",12,4,2,4
"6714",0.806533953795067,0.806533953795067,0,"dice","leasthalf",12,4,2,4
"6715",0.969219309017763,0.969219309017763,0,"jacard","leasthalf",12,4,2,4
"6716",0.711321917109554,0.835508512762023,1,"manhattan","most",12,4,2,4
"6717",0.711321917109554,0.835508512762023,1,"euclidean","most",12,4,2,4
"6718",0.663357112195718,0.818354409531248,1,"cosine","most",12,4,2,4
"6719",0.571786720527854,0.595666344825897,9,"dice","most",12,4,2,4
"6720",0.87991611017961,0.87991611017961,0,"jacard","most",12,4,2,4
"6721",0.44886690390693,0.829010653778194,2,"manhattan","asmany",12,4,2,5
"6722",0.44886690390693,0.829010653778194,2,"euclidean","asmany",12,4,2,5
"6723",0.374158425179747,0.769266582792675,9,"cosine","asmany",12,4,2,5
"6724",0.448248680551284,0.522342825656176,9,"dice","asmany",12,4,2,5
"6725",0.614735352096782,0.747845820428343,9,"jacard","asmany",12,4,2,5
"6726",0.913731362987568,0.913731362987568,0,"manhattan","leasthalf",12,4,2,5
"6727",0.913731362987568,0.913731362987568,0,"euclidean","leasthalf",12,4,2,5
"6728",0.864915030775033,0.864915030775033,0,"cosine","leasthalf",12,4,2,5
"6729",0.796518034268233,0.815193735690375,1,"dice","leasthalf",12,4,2,5
"6730",0.973164225597469,0.973164225597469,0,"jacard","leasthalf",12,4,2,5
"6731",0.725307109428518,0.843759338952835,1,"manhattan","most",12,4,2,5
"6732",0.725307109428518,0.843759338952835,1,"euclidean","most",12,4,2,5
"6733",0.684307682637776,0.826741106633575,1,"cosine","most",12,4,2,5
"6734",0.565840921165861,0.590873085840221,9,"dice","most",12,4,2,5
"6735",0.891026012722696,0.891026012722696,0,"jacard","most",12,4,2,5
"6736",0.471558689634549,0.825788953815671,2,"manhattan","asmany",12,4,2,6
"6737",0.471558689634549,0.825788953815671,2,"euclidean","asmany",12,4,2,6
"6738",0.391027797657082,0.791577276584327,9,"cosine","asmany",12,4,2,6
"6739",0.459690749304979,0.521543441264804,9,"dice","asmany",12,4,2,6
"6740",0.626732044045788,0.804384366414455,2,"jacard","asmany",12,4,2,6
"6741",0.913365104507344,0.913365104507344,0,"manhattan","leasthalf",12,4,2,6
"6742",0.913365104507344,0.913365104507344,0,"euclidean","leasthalf",12,4,2,6
"6743",0.865449253161212,0.865449253161212,0,"cosine","leasthalf",12,4,2,6
"6744",0.803475653187977,0.803475653187977,0,"dice","leasthalf",12,4,2,6
"6745",0.971736253927565,0.971736253927565,0,"jacard","leasthalf",12,4,2,6
"6746",0.722449570917085,0.842774922901002,1,"manhattan","most",12,4,2,6
"6747",0.722449570917085,0.842774922901002,1,"euclidean","most",12,4,2,6
"6748",0.68090841532693,0.814599647505281,1,"cosine","most",12,4,2,6
"6749",0.572975500389258,0.598027612564716,9,"dice","most",12,4,2,6
"6750",0.888339556405723,0.888339556405723,0,"jacard","most",12,4,2,6
"6751",0.455690047550619,0.835053726064115,2,"manhattan","asmany",12,4,2,7
"6752",0.455690047550619,0.835053726064115,2,"euclidean","asmany",12,4,2,7
"6753",0.382476973197486,0.796970291970802,9,"cosine","asmany",12,4,2,7
"6754",0.457568473141874,0.523285770505561,9,"dice","asmany",12,4,2,7
"6755",0.626094689116962,0.745176098562673,9,"jacard","asmany",12,4,2,7
"6756",0.916759844676428,0.916759844676428,0,"manhattan","leasthalf",12,4,2,7
"6757",0.916759844676428,0.916759844676428,0,"euclidean","leasthalf",12,4,2,7
"6758",0.868712880697711,0.868712880697711,0,"cosine","leasthalf",12,4,2,7
"6759",0.792859318025399,0.81448071897952,1,"dice","leasthalf",12,4,2,7
"6760",0.973131802448572,0.973131802448572,0,"jacard","leasthalf",12,4,2,7
"6761",0.731646395997722,0.842709020557268,1,"manhattan","most",12,4,2,7
"6762",0.731646395997722,0.842709020557268,1,"euclidean","most",12,4,2,7
"6763",0.69367811874041,0.823151529380702,1,"cosine","most",12,4,2,7
"6764",0.572004214309406,0.595025754847696,9,"dice","most",12,4,2,7
"6765",0.899697181235467,0.899697181235467,0,"jacard","most",12,4,2,7
"6766",0.407325406615941,0.824411197101803,2,"manhattan","asmany",12,4,2,8
"6767",0.407325406615941,0.824411197101803,2,"euclidean","asmany",12,4,2,8
"6768",0.332404523518512,0.786269989001738,9,"cosine","asmany",12,4,2,8
"6769",0.425095207599127,0.523846537884027,9,"dice","asmany",12,4,2,8
"6770",0.563568795043034,0.728437935640388,9,"jacard","asmany",12,4,2,8
"6771",0.914259999244543,0.914259999244543,0,"manhattan","leasthalf",12,4,2,8
"6772",0.914259999244543,0.914259999244543,0,"euclidean","leasthalf",12,4,2,8
"6773",0.858421315677214,0.858421315677214,0,"cosine","leasthalf",12,4,2,8
"6774",0.813300681898055,0.813300681898055,0,"dice","leasthalf",12,4,2,8
"6775",0.966635532241497,0.966635532241497,0,"jacard","leasthalf",12,4,2,8
"6776",0.703320495035999,0.831591968997183,1,"manhattan","most",12,4,2,8
"6777",0.703320495035999,0.831591968997183,1,"euclidean","most",12,4,2,8
"6778",0.656297485810187,0.814826848040159,1,"cosine","most",12,4,2,8
"6779",0.570099347681454,0.599855254195875,9,"dice","most",12,4,2,8
"6780",0.872532250238362,0.872532250238362,0,"jacard","most",12,4,2,8
"6781",0.392846498900326,0.822986594357801,2,"manhattan","asmany",12,4,2,9
"6782",0.392846498900326,0.822986594357801,2,"euclidean","asmany",12,4,2,9
"6783",0.320697533274618,0.774895517416802,9,"cosine","asmany",12,4,2,9
"6784",0.414759351066332,0.51797739633697,9,"dice","asmany",12,4,2,9
"6785",0.549853257764422,0.705047223360135,9,"jacard","asmany",12,4,2,9
"6786",0.910633856120209,0.910633856120209,0,"manhattan","leasthalf",12,4,2,9
"6787",0.910633856120209,0.910633856120209,0,"euclidean","leasthalf",12,4,2,9
"6788",0.860774232589374,0.860774232589374,0,"cosine","leasthalf",12,4,2,9
"6789",0.815717979993477,0.815717979993477,0,"dice","leasthalf",12,4,2,9
"6790",0.973919095761615,0.973919095761615,0,"jacard","leasthalf",12,4,2,9
"6791",0.717426512962638,0.840851385525359,1,"manhattan","most",12,4,2,9
"6792",0.717426512962638,0.840851385525359,1,"euclidean","most",12,4,2,9
"6793",0.674644682196996,0.822130430060702,1,"cosine","most",12,4,2,9
"6794",0.569855699711061,0.595726769686288,9,"dice","most",12,4,2,9
"6795",0.883643070805808,0.883643070805808,0,"jacard","most",12,4,2,9
"6796",0.51265671972996,0.824330366084929,2,"manhattan","asmany",12,4,2,10
"6797",0.51265671972996,0.824330366084929,2,"euclidean","asmany",12,4,2,10
"6798",0.426080887724674,0.782208811071484,9,"cosine","asmany",12,4,2,10
"6799",0.476848923063576,0.526263514602593,9,"dice","asmany",12,4,2,10
"6800",0.659631600213924,0.684367702960826,9,"jacard","asmany",12,4,2,10
"6801",0.900188281942435,0.900188281942435,0,"manhattan","leasthalf",12,4,2,10
"6802",0.900188281942435,0.900188281942435,0,"euclidean","leasthalf",12,4,2,10
"6803",0.856676352625071,0.856676352625071,0,"cosine","leasthalf",12,4,2,10
"6804",0.786378161938956,0.813389787438544,1,"dice","leasthalf",12,4,2,10
"6805",0.971703229306141,0.971703229306141,0,"jacard","leasthalf",12,4,2,10
"6806",0.746391677178029,0.843554775611451,1,"manhattan","most",12,4,2,10
"6807",0.746391677178029,0.843554775611451,1,"euclidean","most",12,4,2,10
"6808",0.713611213824193,0.827617581796031,1,"cosine","most",12,4,2,10
"6809",0.577387086239743,0.597428602547289,9,"dice","most",12,4,2,10
"6810",0.911745432212541,0.911745432212541,0,"jacard","most",12,4,2,10
"6811",0.462106848330694,0.820110125377609,2,"manhattan","asmany",12,4,2,11
"6812",0.462106848330694,0.820110125377609,2,"euclidean","asmany",12,4,2,11
"6813",0.389845007699677,0.771658075937798,9,"cosine","asmany",12,4,2,11
"6814",0.442374050974477,0.524689169776786,9,"dice","asmany",12,4,2,11
"6815",0.615168612992097,0.710277274042665,9,"jacard","asmany",12,4,2,11
"6816",0.896430769308979,0.896430769308979,0,"manhattan","leasthalf",12,4,2,11
"6817",0.896430769308979,0.896430769308979,0,"euclidean","leasthalf",12,4,2,11
"6818",0.85409818427303,0.85409818427303,0,"cosine","leasthalf",12,4,2,11
"6819",0.776275533096664,0.803424118717271,1,"dice","leasthalf",12,4,2,11
"6820",0.972569816640771,0.972569816640771,0,"jacard","leasthalf",12,4,2,11
"6821",0.726741298881678,0.840931120172433,1,"manhattan","most",12,4,2,11
"6822",0.726741298881678,0.840931120172433,1,"euclidean","most",12,4,2,11
"6823",0.691467987851879,0.821961076070636,1,"cosine","most",12,4,2,11
"6824",0.573690197853113,0.597003243216622,9,"dice","most",12,4,2,11
"6825",0.890853203484765,0.890853203484765,0,"jacard","most",12,4,2,11
"6826",0.512780786416476,0.831661006085855,2,"manhattan","asmany",12,4,2,12
"6827",0.512780786416476,0.831661006085855,2,"euclidean","asmany",12,4,2,12
"6828",0.42332383473387,0.760394994919926,9,"cosine","asmany",12,4,2,12
"6829",0.470140515636061,0.525114165686727,9,"dice","asmany",12,4,2,12
"6830",0.661040576949184,0.738419919016631,9,"jacard","asmany",12,4,2,12
"6831",0.899931262592199,0.899931262592199,0,"manhattan","leasthalf",12,4,2,12
"6832",0.899931262592199,0.899931262592199,0,"euclidean","leasthalf",12,4,2,12
"6833",0.853779273757742,0.853779273757742,0,"cosine","leasthalf",12,4,2,12
"6834",0.794191103043311,0.815888287192753,1,"dice","leasthalf",12,4,2,12
"6835",0.96817185564143,0.96817185564143,0,"jacard","leasthalf",12,4,2,12
"6836",0.759780000961998,0.847961669128541,1,"manhattan","most",12,4,2,12
"6837",0.759780000961998,0.847961669128541,1,"euclidean","most",12,4,2,12
"6838",0.719002105871881,0.837705230999979,1,"cosine","most",12,4,2,12
"6839",0.580147300884978,0.600810111645964,9,"dice","most",12,4,2,12
"6840",0.913961543938201,0.913961543938201,0,"jacard","most",12,4,2,12
"6841",0.50389457774064,0.83073114162242,2,"manhattan","asmany",12,4,3,1
"6842",0.50389457774064,0.83073114162242,2,"euclidean","asmany",12,4,3,1
"6843",0.415082701296467,0.726401947230998,9,"cosine","asmany",12,4,3,1
"6844",0.451916613198875,0.519237428008615,9,"dice","asmany",12,4,3,1
"6845",0.647127826210394,0.70033558454665,9,"jacard","asmany",12,4,3,1
"6846",0.937729245485065,0.937729245485065,0,"manhattan","leasthalf",12,4,3,1
"6847",0.937729245485065,0.937729245485065,0,"euclidean","leasthalf",12,4,3,1
"6848",0.89660607524896,0.89660607524896,0,"cosine","leasthalf",12,4,3,1
"6849",0.854522262627246,0.854522262627246,0,"dice","leasthalf",12,4,3,1
"6850",0.985154541134223,0.985154541134223,0,"jacard","leasthalf",12,4,3,1
"6851",0.780637960865852,0.858796865991999,1,"manhattan","most",12,4,3,1
"6852",0.780637960865852,0.858796865991999,1,"euclidean","most",12,4,3,1
"6853",0.736381350386733,0.836504963124024,1,"cosine","most",12,4,3,1
"6854",0.593921049235713,0.601825870615503,9,"dice","most",12,4,3,1
"6855",0.92073302465696,0.92073302465696,0,"jacard","most",12,4,3,1
"6856",0.434574141238247,0.823972538632612,2,"manhattan","asmany",12,4,3,2
"6857",0.434574141238247,0.823972538632612,2,"euclidean","asmany",12,4,3,2
"6858",0.350736496616537,0.752655823845002,9,"cosine","asmany",12,4,3,2
"6859",0.440794130054201,0.521347349317192,9,"dice","asmany",12,4,3,2
"6860",0.585004902845263,0.689247924760835,9,"jacard","asmany",12,4,3,2
"6861",0.917372208198584,0.917372208198584,0,"manhattan","leasthalf",12,4,3,2
"6862",0.917372208198584,0.917372208198584,0,"euclidean","leasthalf",12,4,3,2
"6863",0.886234175194441,0.886234175194441,0,"cosine","leasthalf",12,4,3,2
"6864",0.814269846052905,0.814269846052905,0,"dice","leasthalf",12,4,3,2
"6865",0.981219401765047,0.981219401765047,0,"jacard","leasthalf",12,4,3,2
"6866",0.733024879928202,0.849283843706431,1,"manhattan","most",12,4,3,2
"6867",0.733024879928202,0.849283843706431,1,"euclidean","most",12,4,3,2
"6868",0.691146587626117,0.830117044694718,1,"cosine","most",12,4,3,2
"6869",0.575571325479543,0.598616186964718,9,"dice","most",12,4,3,2
"6870",0.896368327641459,0.896368327641459,0,"jacard","most",12,4,3,2
"6871",0.433223879943533,0.821429450142777,2,"manhattan","asmany",12,4,3,3
"6872",0.433223879943533,0.821429450142777,2,"euclidean","asmany",12,4,3,3
"6873",0.349161479256468,0.775996577902452,9,"cosine","asmany",12,4,3,3
"6874",0.42629346277771,0.512049468100883,9,"dice","asmany",12,4,3,3
"6875",0.587984015543648,0.74078010666121,9,"jacard","asmany",12,4,3,3
"6876",0.93497851927963,0.93497851927963,0,"manhattan","leasthalf",12,4,3,3
"6877",0.93497851927963,0.93497851927963,0,"euclidean","leasthalf",12,4,3,3
"6878",0.885231328793307,0.885231328793307,0,"cosine","leasthalf",12,4,3,3
"6879",0.842222058773024,0.842222058773024,0,"dice","leasthalf",12,4,3,3
"6880",0.980609874757374,0.980609874757374,0,"jacard","leasthalf",12,4,3,3
"6881",0.716278499093103,0.835750646173811,1,"manhattan","most",12,4,3,3
"6882",0.716278499093103,0.835750646173811,1,"euclidean","most",12,4,3,3
"6883",0.65382841129709,0.816588734608325,1,"cosine","most",12,4,3,3
"6884",0.551870848142956,0.580067408481502,9,"dice","most",12,4,3,3
"6885",0.866880134496491,0.866880134496491,0,"jacard","most",12,4,3,3
"6886",0.517869600334153,0.828079082613166,2,"manhattan","asmany",12,4,3,4
"6887",0.517869600334153,0.828079082613166,2,"euclidean","asmany",12,4,3,4
"6888",0.433757327429857,0.742156672485447,9,"cosine","asmany",12,4,3,4
"6889",0.471601420455452,0.519014847208572,9,"dice","asmany",12,4,3,4
"6890",0.676519270565882,0.694396004444034,9,"jacard","asmany",12,4,3,4
"6891",0.941553431106042,0.941553431106042,0,"manhattan","leasthalf",12,4,3,4
"6892",0.941553431106042,0.941553431106042,0,"euclidean","leasthalf",12,4,3,4
"6893",0.902261504060448,0.902261504060448,0,"cosine","leasthalf",12,4,3,4
"6894",0.826008868164522,0.826008868164522,0,"dice","leasthalf",12,4,3,4
"6895",0.985347944395788,0.985347944395788,0,"jacard","leasthalf",12,4,3,4
"6896",0.768589198267788,0.855953622374323,1,"manhattan","most",12,4,3,4
"6897",0.768589198267788,0.855953622374323,1,"euclidean","most",12,4,3,4
"6898",0.738651784240192,0.827688990208776,1,"cosine","most",12,4,3,4
"6899",0.592115892227783,0.601402603006108,9,"dice","most",12,4,3,4
"6900",0.922916622184379,0.922916622184379,0,"jacard","most",12,4,3,4
"6901",0.427504153676435,0.821286904060675,2,"manhattan","asmany",12,4,3,5
"6902",0.427504153676435,0.821286904060675,2,"euclidean","asmany",12,4,3,5
"6903",0.32982090567562,0.78316908125828,9,"cosine","asmany",12,4,3,5
"6904",0.424962214838271,0.515039205523592,9,"dice","asmany",12,4,3,5
"6905",0.560972950349388,0.685282517560146,9,"jacard","asmany",12,4,3,5
"6906",0.923252096289717,0.923252096289717,0,"manhattan","leasthalf",12,4,3,5
"6907",0.923252096289717,0.923252096289717,0,"euclidean","leasthalf",12,4,3,5
"6908",0.870035197120983,0.870035197120983,0,"cosine","leasthalf",12,4,3,5
"6909",0.836309873820172,0.836309873820172,0,"dice","leasthalf",12,4,3,5
"6910",0.976527983716698,0.976527983716698,0,"jacard","leasthalf",12,4,3,5
"6911",0.705993129698987,0.837086221023808,1,"manhattan","most",12,4,3,5
"6912",0.705993129698987,0.837086221023808,1,"euclidean","most",12,4,3,5
"6913",0.656704441584968,0.818324811132627,1,"cosine","most",12,4,3,5
"6914",0.571798938430715,0.599869073216343,9,"dice","most",12,4,3,5
"6915",0.87290951429793,0.87290951429793,0,"jacard","most",12,4,3,5
